game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2026_07_LA_LV,2026,REG,7,2026-10-25,Sunday,16:25,LA,,LV,,Home,,,,2026102510,,,202610250rai,,,,7,7,,,,,,,,,0,dome,grass,,,,,,,Sean McVay,Klint Kubliak,,VEG00,Allegiant Stadium
2026_07_KC_SEA,2026,REG,7,2026-10-25,Sunday,20:20,KC,,SEA,,Home,,,,2026102511,,,202610250sea,,,,7,10,,,,,,,,,0,outdoors,fieldturf,,,,,,,Andy Reid,Mike Macdonald,,SEA00,Lumen Field
2026_07_DAL_PHI,2026,REG,7,2026-10-26,Monday,20:15,DAL,,PHI,,Home,,,,2026102600,,,202610260phi,,,,8,8,,,,,,,,,1,outdoors,grass,,,,,,,Brian Schottenheimer,Nick Sirianni,,PHI00,Lincoln Financial Field
2026_08_CAR_GB,2026,REG,8,2026-10-29,Thursday,20:15,CAR,,GB,,Home,,,,2026102900,,,202610290gnb,,,,4,4,,,,,,,,,0,outdoors,grass,,,,,,,Dave Canales,Matt LaFleur,,GNB00,Lambeau Field
2026_08_BAL_BUF,2026,REG,8,2026-11-01,Sunday,13:00,BAL,,BUF,,Home,,,,2026110100,,,202611010buf,,,,7,14,,,,,,,,,0,outdoors,a_turf,,,,,,,Jesse Minter,Sean McDermott,,BUF00,Highmark Stadium
2026_08_TEN_CIN,2026,REG,8,2026-11-01,Sunday,13:00,TEN,,CIN,,Home,,,,2026110101,,,202611010cin,,,,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Robert Saleh,Zac Taylor,,CIN00,Paycor Stadium
2026_08_ARI_DAL,2026,REG,8,2026-11-01,Sunday,13:00,ARI,,DAL,,Home,,,,2026110102,,,202611010dal,,,,7,6,,,,,,,,,0,,matrixturf,,,,,,,Jonathan Gannon,Brian Schottenheimer,,DAL00,AT&T Stadium
2026_08_MIN_DET,2026,REG,8,2026-11-01,Sunday,13:00,MIN,,DET,,Home,,,,2026110103,,,202611010det,,,,7,7,,,,,,,,,1,dome,fieldturf,,,,,,,Kevin O'Connell,Dan Campbell,,DET00,Ford Field
2026_08_IND_JAX,2026,REG,8,2026-11-01,Sunday,13:00,IND,,JAX,,Home,,,,2026110104,,,202611010jax,,,,7,14,,,,,,,,,1,outdoors,grass,,,,,,,Shane Steichen,Liam Coen,,JAX00,EverBank Stadium
2026_08_LV_NYJ,2026,REG,8,2026-11-01,Sunday,13:00,LV,,NYJ,,Home,,,,2026110105,,,202611010nyj,,,,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Klint Kubliak,Aaron Glenn,,NYC01,MetLife Stadium
2026_08_CLE_PIT,2026,REG,8,2026-11-01,Sunday,13:00,CLE,,PIT,,Home,,,,2026110106,,,202611010pit,,,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Todd Monken,Mike McCarthy,,PIT00,Acrisure Stadium
2026_08_ATL_TB,2026,REG,8,2026-11-01,Sunday,13:00,ATL,,TB,,Home,,,,2026110107,,,202611010tam,,,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Raheem Morris,Todd Bowles,,TAM00,Raymond James Stadium
2026_08_LAC_LA,2026,REG,8,2026-11-01,Sunday,16:05,LAC,,LA,,Home,,,,2026110108,,,202611010ram,,,,14,7,,,,,,,,,0,dome,matrixturf,,,,,,,Jim Harbaugh,Sean McVay,,LAX01,SoFi Stadium
2026_08_KC_DEN,2026,REG,8,2026-11-01,Sunday,16:25,KC,,DEN,,Home,,,,2026110109,,,202611010den,,,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Andy Reid,Sean Payton,,DEN00,Empower Field at Mile High
2026_08_NE_MIA,2026,REG,8,2026-11-01,Sunday,16:25,NE,,MIA,,Home,,,,2026110110,,,202611010mia,,,,10,7,,,,,,,,,1,outdoors,grass,,,,,,,Mike Vrabel,Jeff Hafley,,MIA00,Hard Rock Stadium
2026_08_PHI_WAS,2026,REG,8,2026-11-01,Sunday,20:20,PHI,,WAS,,Home,,,,2026110111,,,202611010was,,,,6,13,,,,,,,,,1,outdoors,grass,,,,,,,Nick Sirianni,Dan Quinn,,WAS00,Northwest Stadium
2026_08_CHI_SEA,2026,REG,8,2026-11-02,Monday,20:15,CHI,,SEA,,Home,,,,2026110200,,,202611020sea,,,,11,8,,,,,,,,,0,outdoors,fieldturf,,,,,,,Ben Johnson,Mike Macdonald,,SEA00,Lumen Field
2026_09_JAX_BAL,2026,REG,9,2026-11-05,Thursday,20:15,JAX,,BAL,,Home,,,,2026110500,,,202611050rav,,,,4,4,,,,,,,,,0,outdoors,grass,,,,,,,Liam Coen,Jesse Minter,,BAL00,M&T Bank Stadium
2026_09_CIN_ATL,2026,REG,9,2026-11-08,Sunday,09:30,CIN,,ATL,,Neutral,,,,2026110800,,,202611080atl,,,,7,7,,,,,,,,,0,,fieldturf,,,,,,,Zac Taylor,Raheem Morris,,ATL97,Bernabeu
2026_09_DEN_CAR,2026,REG,9,2026-11-08,Sunday,13:00,DEN,,CAR,,Home,,,,2026110801,,,202611080car,,,,7,10,,,,,,,,,0,outdoors,grass,,,,,,,Sean Payton,Dave Canales,,CAR00,Bank of America Stadium
2026_09_DAL_IND,2026,REG,9,2026-11-08,Sunday,13:00,DAL,,IND,,Home,,,,2026110802,,,202611080clt,,,,7,7,,,,,,,,,0,,fieldturf,,,,,,,Brian Schottenheimer,Shane Steichen,,IND00,Lucas Oil Stadium
2026_09_NYJ_KC,2026,REG,9,2026-11-08,Sunday,13:00,NYJ,,KC,,Home,,,,2026110803,,,202611080kan,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Aaron Glenn,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
2026_09_DET_MIA,2026,REG,9,2026-11-08,Sunday,13:00,DET,,MIA,,Home,,,,2026110804,,,202611080mia,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Dan Campbell,Jeff Hafley,,MIA00,Hard Rock Stadium
2026_09_CLE_NO,2026,REG,9,2026-11-08,Sunday,13:00,CLE,,NO,,Home,,,,2026110805,,,202611080nor,,,,7,14,,,,,,,,,0,dome,sportturf,,,,,,,Todd Monken,Kellen Moore,,NOR00,Caesars Superdome
2026_09_NYG_PHI,2026,REG,9,2026-11-08,Sunday,13:00,NYG,,PHI,,Home,,,,2026110806,,,202611080phi,,,,14,7,,,,,,,,,1,outdoors,grass,,,,,,,John Harbaugh,Nick Sirianni,,PHI00,Lincoln Financial Field
2026_09_LA_WAS,2026,REG,9,2026-11-08,Sunday,13:00,LA,,WAS,,Home,,,,2026110807,,,202611080was,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Sean McVay,Dan Quinn,,WAS00,Northwest Stadium
2026_09_HOU_LAC,2026,REG,9,2026-11-08,Sunday,16:05,HOU,,LAC,,Home,,,,2026110808,,,202611080sdg,,,,14,7,,,,,,,,,0,dome,matrixturf,,,,,,,DeMeco Ryans,Jim Harbaugh,,LAX01,SoFi Stadium
2026_09_LV_SF,2026,REG,9,2026-11-08,Sunday,16:05,LV,,SF,,Home,,,,2026110809,,,202611080sfo,,,,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Klint Kubliak,Kyle Shanahan,,SFO01,Levi's Stadium
2026_09_GB_NE,2026,REG,9,2026-11-08,Sunday,16:25,GB,,NE,,Home,,,,2026110810,,,202611080nwe,,,,10,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Matt LaFleur,Mike Vrabel,,BOS00,Gillette Stadium
2026_09_ARI_SEA,2026,REG,9,2026-11-08,Sunday,16:25,ARI,,SEA,,Home,,,,2026110811,,,202611080sea,,,,7,6,,,,,,,,,1,outdoors,fieldturf,,,,,,,Jonathan Gannon,Mike Macdonald,,SEA00,Lumen Field
2026_09_TB_CHI,2026,REG,9,2026-11-08,Sunday,20:20,TB,,CHI,,Home,,,,2026110812,,,202611080chi,,,,7,6,,,,,,,,,0,outdoors,grass,,,,,,,Todd Bowles,Ben Johnson,,CHI98,Soldier Field
2026_09_BUF_MIN,2026,REG,9,2026-11-09,Monday,20:15,BUF,,MIN,,Home,,,,2026110900,,,202611090min,,,,8,8,,,,,,,,,0,dome,sportturf,,,,,,,Sean McDermott,Kevin O'Connell,,MIN01,U.S. Bank Stadium
2026_10_WAS_NYG,2026,REG,10,2026-11-12,Thursday,20:15,WAS,,NYG,,Home,,,,2026111200,,,202611120nyg,,,,4,4,,,,,,,,,1,outdoors,fieldturf,,,,,,,Dan Quinn,John Harbaugh,,NYC01,MetLife Stadium
2026_10_NE_DET,2026,REG,10,2026-11-15,Sunday,09:30,NE,,DET,,Neutral,,,,2026111500,,,202611150det,,,,7,7,,,,,,,,,0,dome,fieldturf,,,,,,,Mike Vrabel,Dan Campbell,,DET00,FC Bayern Munich Stadium
2026_10_KC_ATL,2026,REG,10,2026-11-15,Sunday,13:00,KC,,ATL,,Home,,,,2026111501,,,202611150atl,,,,7,7,,,,,,,,,0,,fieldturf,,,,,,,Andy Reid,Raheem Morris,,ATL97,Mercedes-Benz Stadium
2026_10_HOU_CLE,2026,REG,10,2026-11-15,Sunday,13:00,HOU,,CLE,,Home,,,,2026111502,,,202611150cle,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Todd Monken,,CLE00,Huntington Bank Field
2026_10_MIN_GB,2026,REG,10,2026-11-15,Sunday,13:00,MIN,,GB,,Home,,,,2026111503,,,202611150gnb,,,,6,7,,,,,,,,,1,outdoors,grass,,,,,,,Kevin O'Connell,Matt LaFleur,,GNB00,Lambeau Field
2026_10_MIA_IND,2026,REG,10,2026-11-15,Sunday,13:00,MIA,,IND,,Home,,,,2026111504,,,202611150clt,,,,7,7,,,,,,,,,0,,fieldturf,,,,,,,Jeff Hafley,Shane Steichen,,IND00,Lucas Oil Stadium
2026_10_CAR_NO,2026,REG,10,2026-11-15,Sunday,13:00,CAR,,NO,,Home,,,,2026111505,,,202611150nor,,,,7,7,,,,,,,,,1,dome,sportturf,,,,,,,Dave Canales,Kellen Moore,,NOR00,Caesars Superdome
2026_10_BUF_NYJ,2026,REG,10,2026-11-15,Sunday,13:00,BUF,,NYJ,,Home,,,,2026111506,,,202611150nyj,,,,6,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Sean McDermott,Aaron Glenn,,NYC01,MetLife Stadium
2026_10_JAX_TEN,2026,REG,10,2026-11-15,Sunday,13:00,JAX,,TEN,,Home,,,,2026111507,,,202611150oti,,,,10,14,,,,,,,,,1,outdoors,grass,,,,,,,Liam Coen,Robert Saleh,,NAS00,Nissan Stadium
2026_10_LA_ARI,2026,REG,10,2026-11-15,Sunday,16:05,LA,,ARI,,Home,,,,2026111508,,,202611150crd,,,,7,7,,,,,,,,,1,,grass,,,,,,,Sean McVay,Jonathan Gannon,,PHO00,State Farm Stadium
2026_10_SEA_LV,2026,REG,10,2026-11-15,Sunday,16:05,SEA,,LV,,Home,,,,2026111509,,,202611150rai,,,,7,7,,,,,,,,,0,dome,grass,,,,,,,Mike Macdonald,Klint Kubliak,,VEG00,Allegiant Stadium
2026_10_SF_DAL,2026,REG,10,2026-11-15,Sunday,16:25,SF,,DAL,,Home,,,,2026111510,,,202611150dal,,,,7,7,,,,,,,,,0,,matrixturf,,,,,,,Kyle Shanahan,Brian Schottenheimer,,DAL00,AT&T Stadium
2026_10_PIT_CIN,2026,REG,10,2026-11-15,Sunday,20:20,PIT,,CIN,,Home,,,,2026111511,,,202611150cin,,,,14,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Mike McCarthy,Zac Taylor,,CIN00,Paycor Stadium
2026_10_LAC_BAL,2026,REG,10,2026-11-16,Monday,20:15,LAC,,BAL,,Home,,,,2026111600,,,202611160rav,,,,8,11,,,,,,,,,0,outdoors,grass,,,,,,,Jim Harbaugh,Jesse Minter,,BAL00,M&T Bank Stadium
2026_11_IND_HOU,2026,REG,11,2026-11-19,Thursday,20:15,IND,,HOU,,Home,,,,2026111900,,,202611190htx,,,,4,4,,,,,,,,,1,,astroturf,,,,,,,Shane Steichen,DeMeco Ryans,,HOU00,Reliant Stadium
2026_11_MIA_BUF,2026,REG,11,2026-11-22,Sunday,13:00,MIA,,BUF,,Home,,,,2026112200,,,202611220buf,,,,7,7,,,,,,,,,1,outdoors,a_turf,,,,,,,Jeff Hafley,Sean McDermott,,BUF00,Highmark Stadium
2026_11_BAL_CAR,2026,REG,11,2026-11-22,Sunday,13:00,BAL,,CAR,,Home,,,,2026112201,,,202611220car,,,,6,7,,,,,,,,,0,outdoors,grass,,,,,,,Jesse Minter,Dave Canales,,CAR00,Bank of America Stadium
2026_11_NO_CHI,2026,REG,11,2026-11-22,Sunday,13:00,NO,,CHI,,Home,,,,2026112202,,,202611220chi,,,,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Kellen Moore,Ben Johnson,,CHI98,Soldier Field
2026_11_TEN_DAL,2026,REG,11,2026-11-22,Sunday,13:00,TEN,,DAL,,Home,,,,2026112203,,,202611220dal,,,,7,7,,,,,,,,,0,,matrixturf,,,,,,,Robert Saleh,Brian Schottenheimer,,DAL00,AT&T Stadium
2026_11_TB_DET,2026,REG,11,2026-11-22,Sunday,13:00,TB,,DET,,Home,,,,2026112204,,,202611220det,,,,14,7,,,,,,,,,0,dome,fieldturf,,,,,,,Todd Bowles,Dan Campbell,,DET00,Ford Field
2026_11_ARI_KC,2026,REG,11,2026-11-22,Sunday,13:00,ARI,,KC,,Home,,,,2026112205,,,202611220kan,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Jonathan Gannon,Andy Reid,,KAN00,GEHA Field at Arrowhead Stadium
2026_11_JAX_NYG,2026,REG,11,2026-11-22,Sunday,13:00,JAX,,NYG,,Home,,,,2026112206,,,202611220nyg,,,,7,10,,,,,,,,,0,outdoors,fieldturf,,,,,,,Liam Coen,John Harbaugh,,NYC01,MetLife Stadium
2026_11_NYJ_LAC,2026,REG,11,2026-11-22,Sunday,16:05,NYJ,,LAC,,Home,,,,2026112207,,,202611220sdg,,,,7,6,,,,,,,,,0,dome,matrixturf,,,,,,,Aaron Glenn,Jim Harbaugh,,LAX01,SoFi Stadium
2026_11_LV_DEN,2026,REG,11,2026-11-22,Sunday,16:25,LV,,DEN,,Home,,,,2026112208,,,202611220den,,,,7,14,,,,,,,,,1,outdoors,grass,,,,,,,Klint Kubliak,Sean Payton,,DEN00,Empower Field at Mile High
2026_11_PIT_PHI,2026,REG,11,2026-11-22,Sunday,16:25,PIT,,PHI,,Home,,,,2026112209,,,202611220phi,,,,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Nick Sirianni,,PHI00,Lincoln Financial Field
2026_11_MIN_SF,2026,REG,11,2026-11-22,Sunday,20:20,MIN,,SF,,Neutral,,,,2026112210,,,202611220sfo,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Kevin O'Connell,Kyle Shanahan,,SFO01,Estadio Banorte
2026_11_CIN_WAS,2026,REG,11,2026-11-23,Monday,20:15,CIN,,WAS,,Home,,,,2026112300,,,202611230was,,,,8,11,,,,,,,,,0,outdoors,grass,,,,,,,Zac Taylor,Dan Quinn,,WAS00,Northwest Stadium
2026_12_GB_LA,2026,REG,12,2026-11-25,Wednesday,20:00,GB,,LA,,Home,,,,2026112500,,,202611250ram,,,,10,10,,,,,,,,,0,dome,matrixturf,,,,,,,Matt LaFleur,Sean McVay,,LAX01,SoFi Stadium
2026_12_CHI_DET,2026,REG,12,2026-11-26,Thursday,13:00,CHI,,DET,,Home,,,,2026112600,,,202611260det,,,,4,4,,,,,,,,,1,dome,fieldturf,,,,,,,Ben Johnson,Dan Campbell,,DET00,Ford Field
2026_12_PHI_DAL,2026,REG,12,2026-11-26,Thursday,16:30,PHI,,DAL,,Home,,,,2026112601,,,202611260dal,,,,4,4,,,,,,,,,1,,matrixturf,,,,,,,Nick Sirianni,Brian Schottenheimer,,DAL00,AT&T Stadium
2026_12_KC_BUF,2026,REG,12,2026-11-26,Thursday,20:20,KC,,BUF,,Home,,,,2026112602,,,202611260buf,,,,4,4,,,,,,,,,0,outdoors,a_turf,,,,,,,Andy Reid,Sean McDermott,,BUF00,Highmark Stadium
2026_12_DEN_PIT,2026,REG,12,2026-11-27,Friday,15:00,DEN,,PIT,,Home,,,,2026112700,,,202611270pit,,,,5,5,,,,,,,,,0,outdoors,grass,,,,,,,Sean Payton,Mike McCarthy,,PIT00,Acrisure Stadium
2026_12_NO_CIN,2026,REG,12,2026-11-29,Sunday,13:00,NO,,CIN,,Home,,,,2026112900,,,202611290cin,,,,7,6,,,,,,,,,0,outdoors,fieldturf,,,,,,,Kellen Moore,Zac Taylor,,CIN00,Paycor Stadium
2026_12_LV_CLE,2026,REG,12,2026-11-29,Sunday,13:00,LV,,CLE,,Home,,,,2026112901,,,202611290cle,,,,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Klint Kubliak,Todd Monken,,CLE00,Huntington Bank Field
2026_12_BAL_HOU,2026,REG,12,2026-11-29,Sunday,13:00,BAL,,HOU,,Home,,,,2026112902,,,202611290htx,,,,7,10,,,,,,,,,0,,astroturf,,,,,,,Jesse Minter,DeMeco Ryans,,HOU00,Reliant Stadium
2026_12_NYG_IND,2026,REG,12,2026-11-29,Sunday,13:00,NYG,,IND,,Home,,,,2026112903,,,202611290clt,,,,7,10,,,,,,,,,0,,fieldturf,,,,,,,John Harbaugh,Shane Steichen,,IND00,Lucas Oil Stadium
2026_12_NYJ_MIA,2026,REG,12,2026-11-29,Sunday,13:00,NYJ,,MIA,,Home,,,,2026112904,,,202611290mia,,,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Aaron Glenn,Jeff Hafley,,MIA00,Hard Rock Stadium
2026_12_ATL_MIN,2026,REG,12,2026-11-29,Sunday,13:00,ATL,,MIN,,Home,,,,2026112905,,,202611290min,,,,14,7,,,,,,,,,0,dome,sportturf,,,,,,,Raheem Morris,Kevin O'Connell,,MIN01,U.S. Bank Stadium
2026_12_TEN_JAX,2026,REG,12,2026-11-29,Sunday,16:05,TEN,,JAX,,Home,,,,2026112906,,,202611290jax,,,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Robert Saleh,Liam Coen,,JAX00,EverBank Stadium
2026_12_WAS_ARI,2026,REG,12,2026-11-29,Sunday,16:25,WAS,,ARI,,Home,,,,2026112907,,,202611290crd,,,,6,7,,,,,,,,,0,,grass,,,,,,,Dan Quinn,Jonathan Gannon,,PHO00,State Farm Stadium
2026_12_SEA_SF,2026,REG,12,2026-11-29,Sunday,16:25,SEA,,SF,,Home,,,,2026112908,,,202611290sfo,,,,14,7,,,,,,,,,1,outdoors,grass,,,,,,,Mike Macdonald,Kyle Shanahan,,SFO01,Levi's Stadium
2026_12_NE_LAC,2026,REG,12,2026-11-29,Sunday,20:20,NE,,LAC,,Home,,,,2026112909,,,202611290sdg,,,,14,7,,,,,,,,,0,dome,matrixturf,,,,,,,Mike Vrabel,Jim Harbaugh,,LAX01,SoFi Stadium
2026_12_CAR_TB,2026,REG,12,2026-11-30,Monday,20:15,CAR,,TB,,Home,,,,2026113000,,,202611300tam,,,,8,8,,,,,,,,,1,outdoors,grass,,,,,,,Dave Canales,Todd Bowles,,TAM00,Raymond James Stadium
2026_13_KC_LA,2026,REG,13,2026-12-03,Thursday,20:15,KC,,LA,,Home,,,,2026120300,,,202612030ram,,,,7,8,,,,,,,,,0,dome,matrixturf,,,,,,,Andy Reid,Sean McVay,,LAX01,SoFi Stadium
2026_13_DET_ATL,2026,REG,13,2026-12-06,Sunday,13:00,DET,,ATL,,Home,,,,2026120600,,,202612060atl,,,,10,7,,,,,,,,,0,,fieldturf,,,,,,,Dan Campbell,Raheem Morris,,ATL97,Mercedes-Benz Stadium
2026_13_JAX_CHI,2026,REG,13,2026-12-06,Sunday,13:00,JAX,,CHI,,Home,,,,2026120601,,,202612060chi,,,,7,10,,,,,,,,,0,outdoors,grass,,,,,,,Liam Coen,Ben Johnson,,CHI98,Soldier Field
2026_13_CIN_CLE,2026,REG,13,2026-12-06,Sunday,13:00,CIN,,CLE,,Home,,,,2026120602,,,202612060cle,,,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Zac Taylor,Todd Monken,,CLE00,Huntington Bank Field
2026_13_GB_NO,2026,REG,13,2026-12-06,Sunday,13:00,GB,,NO,,Home,,,,2026120603,,,202612060nor,,,,11,7,,,,,,,,,0,dome,sportturf,,,,,,,Matt LaFleur,Kellen Moore,,NOR00,Caesars Superdome
2026_13_SF_NYG,2026,REG,13,2026-12-06,Sunday,13:00,SF,,NYG,,Home,,,,2026120604,,,202612060nyg,,,,7,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Kyle Shanahan,John Harbaugh,,NYC01,MetLife Stadium
2026_13_LAC_TB,2026,REG,13,2026-12-06,Sunday,13:00,LAC,,TB,,Home,,,,2026120605,,,202612060tam,,,,7,6,,,,,,,,,0,outdoors,grass,,,,,,,Jim Harbaugh,Todd Bowles,,TAM00,Raymond James Stadium
2026_13_WAS_TEN,2026,REG,13,2026-12-06,Sunday,13:00,WAS,,TEN,,Home,,,,2026120606,,,202612060oti,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Dan Quinn,Robert Saleh,,NAS00,Nissan Stadium
2026_13_PHI_ARI,2026,REG,13,2026-12-06,Sunday,16:05,PHI,,ARI,,Home,,,,2026120607,,,202612060crd,,,,10,7,,,,,,,,,0,,grass,,,,,,,Nick Sirianni,Jonathan Gannon,,PHO00,State Farm Stadium
2026_13_MIA_DEN,2026,REG,13,2026-12-06,Sunday,16:05,MIA,,DEN,,Home,,,,2026120608,,,202612060den,,,,7,9,,,,,,,,,0,outdoors,grass,,,,,,,Jeff Hafley,Sean Payton,,DEN00,Empower Field at Mile High
2026_13_CAR_MIN,2026,REG,13,2026-12-06,Sunday,16:25,CAR,,MIN,,Home,,,,2026120609,,,202612060min,,,,6,7,,,,,,,,,0,dome,sportturf,,,,,,,Dave Canales,Kevin O'Connell,,MIN01,U.S. Bank Stadium
2026_13_BUF_NE,2026,REG,13,2026-12-06,Sunday,16:25,BUF,,NE,,Home,,,,2026120610,,,202612060nwe,,,,10,7,,,,,,,,,1,outdoors,fieldturf,,,,,,,Sean McDermott,Mike Vrabel,,BOS00,Gillette Stadium
2026_13_HOU_PIT,2026,REG,13,2026-12-06,Sunday,20:20,HOU,,PIT,,Home,,,,2026120611,,,202612060pit,,,,7,9,,,,,,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Mike McCarthy,,PIT00,Acrisure Stadium
2026_13_DAL_SEA,2026,REG,13,2026-12-07,Monday,20:15,DAL,,SEA,,Home,,,,2026120700,,,202612070sea,,,,11,8,,,,,,,,,0,outdoors,fieldturf,,,,,,,Brian Schottenheimer,Mike Macdonald,,SEA00,Lumen Field
2026_14_MIN_NE,2026,REG,14,2026-12-10,Thursday,20:15,MIN,,NE,,Home,,,,2026121000,,,202612100nwe,,,,4,4,,,,,,,,,0,outdoors,fieldturf,,,,,,,Kevin O'Connell,Mike Vrabel,,BOS00,Gillette Stadium
2026_14_TB_BAL,2026,REG,14,2026-12-13,Sunday,13:00,TB,,BAL,,Home,,,,2026121300,,,202612130rav,,,,7,14,,,,,,,,,0,outdoors,grass,,,,,,,Todd Bowles,Jesse Minter,,BAL00,M&T Bank Stadium
2026_14_NO_CAR,2026,REG,14,2026-12-13,Sunday,13:00,NO,,CAR,,Home,,,,2026121301,,,202612130car,,,,7,7,,,,,,,,,1,outdoors,grass,,,,,,,Kellen Moore,Dave Canales,,CAR00,Bank of America Stadium
2026_14_ATL_CLE,2026,REG,14,2026-12-13,Sunday,13:00,ATL,,CLE,,Home,,,,2026121302,,,202612130cle,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Raheem Morris,Todd Monken,,CLE00,Huntington Bank Field
2026_14_TEN_DET,2026,REG,14,2026-12-13,Sunday,13:00,TEN,,DET,,Home,,,,2026121303,,,202612130det,,,,7,7,,,,,,,,,0,dome,fieldturf,,,,,,,Robert Saleh,Dan Campbell,,DET00,Ford Field
2026_14_CHI_MIA,2026,REG,14,2026-12-13,Sunday,13:00,CHI,,MIA,,Home,,,,2026121304,,,202612130mia,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Ben Johnson,Jeff Hafley,,MIA00,Hard Rock Stadium
2026_14_DEN_NYJ,2026,REG,14,2026-12-13,Sunday,13:00,DEN,,NYJ,,Home,,,,2026121305,,,202612130nyj,,,,7,14,,,,,,,,,0,outdoors,fieldturf,,,,,,,Sean Payton,Aaron Glenn,,NYC01,MetLife Stadium
2026_14_IND_PHI,2026,REG,14,2026-12-13,Sunday,13:00,IND,,PHI,,Home,,,,2026121306,,,202612130phi,,,,14,7,,,,,,,,,0,outdoors,grass,,,,,,,Shane Steichen,Nick Sirianni,,PHI00,Lincoln Financial Field
2026_14_HOU_WAS,2026,REG,14,2026-12-13,Sunday,13:00,HOU,,WAS,,Home,,,,2026121307,,,202612130was,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,DeMeco Ryans,Dan Quinn,,WAS00,Northwest Stadium
2026_14_LAC_LV,2026,REG,14,2026-12-13,Sunday,16:05,LAC,,LV,,Home,,,,2026121308,,,202612130rai,,,,7,14,,,,,,,,,1,dome,grass,,,,,,,Jim Harbaugh,Klint Kubliak,,VEG00,Allegiant Stadium
2026_14_KC_CIN,2026,REG,14,2026-12-13,Sunday,16:25,KC,,CIN,,Home,,,,2026121309,,,202612130cin,,,,10,7,,,,,,,,,0,outdoors,fieldturf,,,,,,,Andy Reid,Zac Taylor,,CIN00,Paycor Stadium
2026_14_NYG_SEA,2026,REG,14,2026-12-13,Sunday,16:25,NYG,,SEA,,Home,,,,2026121310,,,202612130sea,,,,7,6,,,,,,,,,0,outdoors,fieldturf,,,,,,,John Harbaugh,Mike Macdonald,,SEA00,Lumen Field
2026_14_LA_SF,2026,REG,14,2026-12-13,Sunday,16:25,LA,,SF,,Home,,,,2026121311,,,202612130sfo,,,,10,7,,,,,,,,,1,outdoors,grass,,,,,,,Sean McVay,Kyle Shanahan,,SFO01,Levi's Stadium
2026_14_BUF_GB,2026,REG,14,2026-12-13,Sunday,20:20,BUF,,GB,,Home,,,,2026121312,,,202612130gnb,,,,7,7,,,,,,,,,0,outdoors,grass,,,,,,,Sean McDermott,Matt LaFleur,,GNB00,Lambeau Field
2026_14_PIT_JAX,2026,REG,14,2026-12-14,Monday,20:15,PIT,,JAX,,Home,,,,2026121400,,,202612140jax,,,,8,8,,,,,,,,,0,outdoors,grass,,,,,,,Mike McCarthy,Liam Coen,,JAX00,EverBank Stadium
2026_15_SF_LAC,2026,REG,15,2026-12-17,Thursday,20:15,SF,,LAC,,Home,,,,2026121700,,,202612170sdg,,,,4,4,,,,,,,,,0,dome,matrixturf,,,,,,,Kyle Shanahan,Jim Harbaugh,,LAX01,SoFi Stadium
2026_15_SEA_PHI,2026,REG,15,2026-12-19,Saturday,17:00,SEA,,PHI,,Home,,,,2026121900,,,202612190phi,,,,6,6,,,,,,,,,0,outdoors,grass,,,,,,,Mike Macdonald,Nick Sirianni,,PHI00,Lincoln Financial Field
2026_15_CHI_BUF,2026,REG,15,2026-12-19,Saturday,20:20,CHI,,BUF,,Home,,,,2026121901,,,202612190buf,,,,6,6,,,,,,,,,0,outdoors,a_turf,,,,,,,Ben Johnson,Sean McDermott,,BUF00,Highmark Stadium
