player_id,player_display_name,position,recent_team,season,week,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points
00-0039737,Tip Reiman,TE,ARI,2024,14,0.0,0,0.0,0.0,0,1,14.0,0,2.9
00-0039737,Tip Reiman,TE,ARI,2024,15,0.0,0,0.0,0.0,0,2,8.0,0,2.8
00-0039738,Blake Corum,RB,LA,2024,2,0.0,0,0.0,28.0,0,0,0.0,0,4.8
00-0039738,Blake Corum,RB,LA,2024,5,0.0,0,0.0,25.0,0,1,8.0,0,7.3
00-0039738,Blake Corum,RB,LA,2024,7,0.0,0,0.0,11.0,0,0,0.0,0,2.1
00-0039738,Blake Corum,RB,LA,2024,8,0.0,0,0.0,9.0,0,1,9.0,0,3.3
00-0039738,Blake Corum,RB,LA,2024,9,0.0,0,0.0,-1.0,0,0,0.0,0,-0.1
00-0039738,Blake Corum,RB,LA,2024,10,0.0,0,0.0,8.0,0,1,7.0,0,3.0
00-0039738,Blake Corum,RB,LA,2024,11,0.0,0,0.0,21.0,0,1,7.0,0,4.8
00-0039738,Blake Corum,RB,LA,2024,12,0.0,0,0.0,5.0,0,0,0.0,0,1.5
00-0039738,Blake Corum,RB,LA,2024,13,0.0,0,0.0,42.0,0,0,0.0,0,6.2
00-0039738,Blake Corum,RB,LA,2024,14,0.0,0,0.0,34.0,0,0,0.0,0,5.4
00-0039738,Blake Corum,RB,LA,2024,15,0.0,0,0.0,5.0,0,2,15.0,0,5.0
00-0039738,Blake Corum,RB,LA,2024,16,0.0,0,0.0,14.0,0,0,0.0,0,1.4
00-0039738,Blake Corum,RB,LA,2024,17,0.0,0,0.0,-4.0,0,0,0.0,0,-0.4
00-0039738,Blake Corum,RB,LA,2024,18,0.0,0,0.0,10.0,0,1,12.0,0,3.7
00-0039746,Will Shipley,RB,PHI,2024,7,0.0,0,0.0,15.0,0,0,0.0,0,1.5
00-0039746,Will Shipley,RB,PHI,2024,8,0.0,0,0.0,-3.0,0,0,0.0,0,-0.3
00-0039746,Will Shipley,RB,PHI,2024,10,0.0,0,0.0,34.0,0,0,0.0,0,4.4
00-0039746,Will Shipley,RB,PHI,2024,13,0.0,0,0.0,4.0,0,0,0.0,0,0.4
00-0039746,Will Shipley,RB,PHI,2024,18,0.0,0,0.0,32.0,0,4,35.0,0,12.7
00-0039746,Will Shipley,RB,PHI,2024,21,0.0,0,0.0,77.0,1,0,0.0,0,16.7
00-0039747,Ainias Smith,WR,PHI,2024,9,0.0,0,0.0,2.0,0,1,0.0,0,1.2
00-0039747,Ainias Smith,WR,PHI,2024,10,0.0,0,0.0,0.0,0,2,6.0,0,2.6
00-0039747,Ainias Smith,WR,PHI,2024,18,0.0,0,0.0,4.0,0,4,35.0,1,15.4
00-0039751,Jordan Whittington,WR,LA,2024,2,0.0,0,0.0,0.0,0,2,22.0,0,4.7
00-0039751,Jordan Whittington,WR,LA,2024,3,0.0,0,0.0,0.0,0,3,28.0,0,6.8
00-0039751,Jordan Whittington,WR,LA,2024,4,0.0,0,0.0,0.0,0,6,62.0,0,13.7
00-0039751,Jordan Whittington,WR,LA,2024,5,0.0,0,0.0,0.0,0,7,89.0,0,17.9
00-0039751,Jordan Whittington,WR,LA,2024,17,0.0,0,0.0,0.0,0,1,6.0,0,2.1
00-0039751,Jordan Whittington,WR,LA,2024,18,0.0,0,0.0,12.0,0,3,86.0,0,16.3
00-0039751,Jordan Whittington,WR,LA,2024,20,0.0,0,0.0,0.0,0,1,12.0,0,2.7
00-0039754,Devin Culp,TE,TB,2024,17,0.0,0,0.0,0.0,0,3,52.0,0,9.2
00-0039754,Devin Culp,TE,TB,2024,18,0.0,0,0.0,0.0,0,2,36.0,0,6.6
00-0039757,Terrell Jennings,RB,NE,2024,6,0.0,0,0.0,13.0,0,0,0.0,0,1.3
00-0039757,Terrell Jennings,RB,NE,2024,18,0.0,0,0.0,20.0,0,0,0.0,0,2.0
00-0039792,Devontez Walker,WR,BAL,2024,15,0.0,0,0.0,0.0,0,1,21.0,1,9.6
00-0039792,Devontez Walker,WR,BAL,2024,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039793,A.J. Barner,TE,SEA,2024,3,0.0,0,0.0,0.0,0,3,13.0,0,5.3
00-0039793,A.J. Barner,TE,SEA,2024,4,0.0,0,0.0,0.0,0,2,27.0,1,11.7
00-0039793,A.J. Barner,TE,SEA,2024,5,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0039793,A.J. Barner,TE,SEA,2024,6,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0039793,A.J. Barner,TE,SEA,2024,7,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0039793,A.J. Barner,TE,SEA,2024,8,0.0,0,0.0,0.0,0,2,34.0,0,6.4
00-0039793,A.J. Barner,TE,SEA,2024,9,0.0,0,0.0,0.0,0,4,27.0,0,7.7
00-0039793,A.J. Barner,TE,SEA,2024,11,0.0,0,0.0,0.0,0,2,15.0,0,3.5
00-0039793,A.J. Barner,TE,SEA,2024,12,0.0,0,0.0,0.0,0,3,19.0,0,5.4
00-0039793,A.J. Barner,TE,SEA,2024,13,0.0,0,0.0,0.0,0,2,14.0,1,9.9
00-0039793,A.J. Barner,TE,SEA,2024,14,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0039793,A.J. Barner,TE,SEA,2024,15,0.0,0,0.0,0.0,0,1,5.0,0,1.5
00-0039793,A.J. Barner,TE,SEA,2024,16,0.0,0,0.0,0.0,0,2,13.0,1,9.8
00-0039793,A.J. Barner,TE,SEA,2024,18,0.0,0,0.0,0.0,0,5,34.0,1,16.4
00-0039794,Braelon Allen,RB,NYJ,2024,1,0.0,0,0.0,8.0,0,1,9.0,0,3.7
00-0039794,Braelon Allen,RB,NYJ,2024,2,0.0,0,0.0,33.0,1,2,23.0,1,22.6
00-0039794,Braelon Allen,RB,NYJ,2024,3,0.0,0,0.0,55.0,0,3,13.0,0,11.8
00-0039794,Braelon Allen,RB,NYJ,2024,4,0.0,0,0.0,34.0,0,1,12.0,0,9.1
00-0039794,Braelon Allen,RB,NYJ,2024,5,0.0,0,0.0,13.0,0,1,15.0,0,4.3
00-0039794,Braelon Allen,RB,NYJ,2024,6,0.0,0,0.0,8.0,0,0,0.0,0,1.8
00-0039794,Braelon Allen,RB,NYJ,2024,7,0.0,0,0.0,4.0,0,1,2.0,0,1.6
00-0039794,Braelon Allen,RB,NYJ,2024,8,0.0,0,0.0,32.0,1,0,0.0,0,13.2
00-0039794,Braelon Allen,RB,NYJ,2024,9,0.0,0,0.0,9.0,0,0,0.0,0,1.9
00-0039794,Braelon Allen,RB,NYJ,2024,10,0.0,0,0.0,27.0,0,1,7.0,0,7.4
00-0039794,Braelon Allen,RB,NYJ,2024,11,0.0,0,0.0,6.0,0,0,0.0,0,0.6
00-0039794,Braelon Allen,RB,NYJ,2024,13,0.0,0,0.0,11.0,0,2,16.0,0,5.2
00-0039794,Braelon Allen,RB,NYJ,2024,14,0.0,0,0.0,43.0,0,4,38.0,0,14.6
00-0039794,Braelon Allen,RB,NYJ,2024,15,0.0,0,0.0,5.0,0,0,0.0,0,0.5
00-0039794,Braelon Allen,RB,NYJ,2024,16,0.0,0,0.0,5.0,0,1,5.0,0,2.0
00-0039794,Braelon Allen,RB,NYJ,2024,17,0.0,0,0.0,26.0,0,0,0.0,0,4.6
00-0039794,Braelon Allen,RB,NYJ,2024,18,0.0,0,0.0,15.0,0,2,8.0,0,6.3
00-0039796,Rasheen Ali,RB,BAL,2024,15,0.0,0,0.0,32.0,0,0,0.0,0,5.2
00-0039796,Rasheen Ali,RB,BAL,2024,16,0.0,0,0.0,2.0,0,0,0.0,0,0.2
00-0039796,Rasheen Ali,RB,BAL,2024,17,0.0,0,0.0,-3.0,0,0,0.0,0,-0.3
00-0039796,Rasheen Ali,RB,BAL,2024,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039798,Isaiah Davis,RB,NYJ,2024,3,0.0,0,0.0,6.0,0,0,0.0,0,1.6
00-0039798,Isaiah Davis,RB,NYJ,2024,7,0.0,0,0.0,12.0,0,0,0.0,0,2.2
00-0039798,Isaiah Davis,RB,NYJ,2024,10,0.0,0,0.0,0.0,0,1,10.0,0,2.5
00-0039798,Isaiah Davis,RB,NYJ,2024,13,0.0,0,0.0,4.0,0,3,28.0,1,12.7
00-0039798,Isaiah Davis,RB,NYJ,2024,14,0.0,0,0.0,40.0,1,3,27.0,0,18.7
00-0039798,Isaiah Davis,RB,NYJ,2024,15,0.0,0,0.0,24.0,0,1,2.0,0,4.6
00-0039798,Isaiah Davis,RB,NYJ,2024,16,0.0,0,0.0,12.0,0,0,0.0,0,2.2
00-0039798,Isaiah Davis,RB,NYJ,2024,17,0.0,0,0.0,35.0,0,1,8.0,0,8.3
00-0039798,Isaiah Davis,RB,NYJ,2024,18,0.0,0,0.0,41.0,0,0,0.0,0,5.1
00-0039810,Jermaine Burton,WR,CIN,2024,2,0.0,0,0.0,0.0,0,1,47.0,0,6.2
00-0039810,Jermaine Burton,WR,CIN,2024,8,0.0,0,0.0,0.0,0,1,41.0,0,5.6
00-0039810,Jermaine Burton,WR,CIN,2024,10,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0039810,Jermaine Burton,WR,CIN,2024,11,0.0,0,0.0,0.0,0,1,8.0,0,2.3
00-0039811,MarShawn Lloyd,RB,GB,2024,2,0.0,0,0.0,15.0,0,1,3.0,0,2.8
00-0039814,Erick All,TE,CIN,2024,2,0.0,0,0.0,0.0,0,4,32.0,0,7.7
00-0039814,Erick All,TE,CIN,2024,3,0.0,0,0.0,0.0,0,4,22.0,0,7.2
00-0039814,Erick All,TE,CIN,2024,4,0.0,0,0.0,0.0,0,4,28.0,0,7.8
00-0039814,Erick All,TE,CIN,2024,5,0.0,0,0.0,0.0,0,2,10.0,0,3.0
00-0039814,Erick All,TE,CIN,2024,6,0.0,0,0.0,0.0,0,2,10.0,0,3.5
00-0039814,Erick All,TE,CIN,2024,7,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039814,Erick All,TE,CIN,2024,8,0.0,0,0.0,0.0,0,2,32.0,0,5.7
00-0039814,Erick All,TE,CIN,2024,9,0.0,0,0.0,0.0,0,2,24.0,0,4.9
00-0039816,Anthony Gould,WR,IND,2024,15,0.0,0,0.0,0.0,0,1,23.0,0,3.8
00-0039824,Jared Wiley,TE,KC,2024,2,0.0,0,0.0,0.0,0,1,7.0,0,1.7
00-0039825,Jaden Hicks,SS,KC,2024,7,0.0,0,0.0,1.0,0,0,0.0,0,0.1
00-0039847,Theo Johnson,TE,NYG,2024,1,0.0,0,0.0,0.0,0,1,18.0,0,3.3
00-0039847,Theo Johnson,TE,NYG,2024,3,0.0,0,0.0,0.0,0,1,13.0,0,2.8
00-0039847,Theo Johnson,TE,NYG,2024,4,0.0,0,0.0,0.0,0,1,6.0,0,1.6
00-0039847,Theo Johnson,TE,NYG,2024,5,0.0,0,0.0,0.0,0,5,48.0,0,10.8
00-0039847,Theo Johnson,TE,NYG,2024,6,0.0,0,0.0,0.0,0,3,30.0,0,6.5
00-0039847,Theo Johnson,TE,NYG,2024,8,0.0,0,0.0,0.0,0,3,35.0,0,7.0
00-0039847,Theo Johnson,TE,NYG,2024,9,0.0,0,0.0,0.0,0,3,51.0,1,15.1
00-0039847,Theo Johnson,TE,NYG,2024,10,0.0,0,0.0,0.0,0,4,37.0,0,9.2
00-0039847,Theo Johnson,TE,NYG,2024,12,0.0,0,0.0,0.0,0,3,39.0,0,8.4
00-0039847,Theo Johnson,TE,NYG,2024,13,0.0,0,0.0,0.0,0,5,54.0,0,11.4
00-0039849,Marvin Harrison,WR,ARI,2024,1,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0039849,Marvin Harrison,WR,ARI,2024,2,0.0,0,0.0,0.0,0,4,130.0,2,31.0
00-0039849,Marvin Harrison,WR,ARI,2024,3,0.0,0,0.0,0.0,0,5,64.0,1,19.9
00-0039849,Marvin Harrison,WR,ARI,2024,4,0.0,0,0.0,0.0,0,5,45.0,1,17.0
00-0039849,Marvin Harrison,WR,ARI,2024,5,0.0,0,0.0,0.0,0,2,36.0,0,6.6
00-0039849,Marvin Harrison,WR,ARI,2024,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039849,Marvin Harrison,WR,ARI,2024,7,0.0,0,0.0,0.0,0,3,21.0,0,6.1
00-0039849,Marvin Harrison,WR,ARI,2024,8,0.0,0,0.0,0.0,0,6,111.0,1,25.6
00-0039849,Marvin Harrison,WR,ARI,2024,9,0.0,0,0.0,0.0,0,2,34.0,0,5.4
00-0039849,Marvin Harrison,WR,ARI,2024,10,0.0,0,0.0,0.0,0,5,54.0,1,17.9
00-0039849,Marvin Harrison,WR,ARI,2024,12,0.0,0,0.0,0.0,0,3,47.0,0,9.2
00-0039849,Marvin Harrison,WR,ARI,2024,13,0.0,0,0.0,0.0,0,5,60.0,1,18.5
00-0039849,Marvin Harrison,WR,ARI,2024,14,0.0,0,0.0,0.0,0,4,49.0,0,10.4
00-0039849,Marvin Harrison,WR,ARI,2024,15,0.0,0,0.0,0.0,0,2,32.0,0,5.7
00-0039849,Marvin Harrison,WR,ARI,2024,16,0.0,0,0.0,0.0,0,4,39.0,0,8.9
00-0039849,Marvin Harrison,WR,ARI,2024,17,0.0,0,0.0,0.0,0,6,96.0,0,17.6
00-0039849,Marvin Harrison,WR,ARI,2024,18,0.0,0,0.0,0.0,0,5,63.0,1,18.8
00-0039851,Drake Maye,QB,NE,2024,3,22.0,0,0.0,12.0,0,0,0.0,0,3.3
00-0039851,Drake Maye,QB,NE,2024,6,243.0,3,2.0,38.0,0,0,0.0,0,26.95
00-0039851,Drake Maye,QB,NE,2024,7,276.0,2,0.0,18.0,0,0,0.0,0,24.6
00-0039851,Drake Maye,QB,NE,2024,8,23.0,0,0.0,46.0,1,0,0.0,0,14.75
00-0039851,Drake Maye,QB,NE,2024,9,206.0,1,2.0,95.0,0,0,0.0,0,24.8
00-0039851,Drake Maye,QB,NE,2024,10,184.0,1,1.0,24.0,0,0,0.0,0,14.6
00-0039851,Drake Maye,QB,NE,2024,11,282.0,2,1.0,27.0,0,0,0.0,0,23.8
00-0039851,Drake Maye,QB,NE,2024,12,222.0,1,1.0,26.0,0,0,0.0,0,17.7
00-0039851,Drake Maye,QB,NE,2024,13,238.0,1,1.0,59.0,0,0,0.0,0,23.8
00-0039851,Drake Maye,QB,NE,2024,15,202.0,1,1.0,14.0,1,0,0.0,0,20.5
00-0039851,Drake Maye,QB,NE,2024,16,261.0,2,1.0,30.0,0,0,0.0,0,25.05
00-0039851,Drake Maye,QB,NE,2024,17,117.0,1,0.0,32.0,0,0,0.0,0,14.05
00-0039851,Drake Maye,QB,NE,2024,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039853,Javon Baker,WR,NE,2024,12,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039853,Javon Baker,WR,NE,2024,16,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039853,Javon Baker,WR,NE,2024,17,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039853,Javon Baker,WR,NE,2024,18,0.0,0,0.0,0.0,0,1,12.0,0,2.7
00-0039855,Jalen McMillan,WR,TB,2024,1,0.0,0,0.0,0.0,0,1,32.0,1,10.7
00-0039855,Jalen McMillan,WR,TB,2024,2,0.0,0,0.0,0.0,0,1,21.0,0,3.6
00-0039855,Jalen McMillan,WR,TB,2024,3,0.0,0,0.0,0.0,0,1,6.0,0,2.1
00-0039855,Jalen McMillan,WR,TB,2024,6,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039855,Jalen McMillan,WR,TB,2024,7,0.0,0,0.0,11.0,0,3,15.0,0,7.1
00-0039855,Jalen McMillan,WR,TB,2024,8,0.0,0,0.0,17.0,0,4,35.0,0,11.2
00-0039855,Jalen McMillan,WR,TB,2024,12,0.0,0,0.0,0.0,0,1,11.0,0,2.6
00-0039855,Jalen McMillan,WR,TB,2024,13,0.0,0,0.0,0.0,0,2,25.0,0,5.0
00-0039855,Jalen McMillan,WR,TB,2024,14,0.0,0,0.0,0.0,0,4,59.0,2,22.9
00-0039855,Jalen McMillan,WR,TB,2024,15,0.0,0,0.0,0.0,0,5,75.0,1,20.0
00-0039855,Jalen McMillan,WR,TB,2024,16,0.0,0,0.0,0.0,0,5,57.0,1,18.7
00-0039855,Jalen McMillan,WR,TB,2024,17,0.0,0,0.0,9.0,0,5,51.0,2,25.5
00-0039855,Jalen McMillan,WR,TB,2024,18,0.0,0,0.0,6.0,0,5,74.0,1,20.5
00-0039855,Jalen McMillan,WR,TB,2024,19,0.0,0,0.0,0.0,0,2,41.0,0,7.1
00-0039868,Troy Franklin,WR,DEN,2024,2,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039868,Troy Franklin,WR,DEN,2024,3,0.0,0,0.0,0.0,0,2,11.0,0,3.1
00-0039868,Troy Franklin,WR,DEN,2024,4,0.0,0,0.0,0.0,0,2,-2.0,0,1.8
00-0039868,Troy Franklin,WR,DEN,2024,5,0.0,0,0.0,0.0,0,1,20.0,0,3.5
00-0039868,Troy Franklin,WR,DEN,2024,6,0.0,0,0.0,5.0,0,2,31.0,1,12.6
00-0039868,Troy Franklin,WR,DEN,2024,7,0.0,0,0.0,0.0,0,5,50.0,0,11.0
00-0039868,Troy Franklin,WR,DEN,2024,8,0.0,0,0.0,3.0,0,1,6.0,0,1.9
00-0039868,Troy Franklin,WR,DEN,2024,9,0.0,0,0.0,0.0,0,1,19.0,0,3.4
00-0039868,Troy Franklin,WR,DEN,2024,10,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0039868,Troy Franklin,WR,DEN,2024,11,0.0,0,0.0,0.0,0,2,15.0,1,10.0
00-0039868,Troy Franklin,WR,DEN,2024,12,0.0,0,0.0,0.0,0,2,31.0,0,5.6
00-0039868,Troy Franklin,WR,DEN,2024,13,0.0,0,0.0,0.0,0,2,28.0,0,5.3
00-0039868,Troy Franklin,WR,DEN,2024,15,0.0,0,0.0,0.0,0,2,9.0,0,2.9
00-0039868,Troy Franklin,WR,DEN,2024,16,0.0,0,0.0,0.0,0,2,25.0,0,5.0
00-0039868,Troy Franklin,WR,DEN,2024,17,0.0,0,0.0,0.0,0,1,-1.0,0,0.9
00-0039868,Troy Franklin,WR,DEN,2024,18,0.0,0,0.0,0.0,0,2,12.0,0,3.7
00-0039868,Troy Franklin,WR,DEN,2024,19,0.0,0,0.0,0.0,0,2,54.0,1,14.4
00-0039874,Jaylen Wright,RB,MIA,2024,2,0.0,0,0.0,4.0,0,0,0.0,0,0.4
00-0039874,Jaylen Wright,RB,MIA,2024,3,0.0,0,0.0,17.0,0,0,0.0,0,1.7
00-0039874,Jaylen Wright,RB,MIA,2024,4,0.0,0,0.0,32.0,0,0,0.0,0,5.2
00-0039874,Jaylen Wright,RB,MIA,2024,5,0.0,0,0.0,86.0,0,0,0.0,0,12.6
00-0039874,Jaylen Wright,RB,MIA,2024,7,0.0,0,0.0,33.0,0,0,0.0,0,4.3
00-0039874,Jaylen Wright,RB,MIA,2024,8,0.0,0,0.0,18.0,0,0,0.0,0,1.8
00-0039874,Jaylen Wright,RB,MIA,2024,9,0.0,0,0.0,18.0,0,0,0.0,0,2.8
00-0039874,Jaylen Wright,RB,MIA,2024,10,0.0,0,0.0,3.0,0,0,0.0,0,0.3
00-0039874,Jaylen Wright,RB,MIA,2024,11,0.0,0,0.0,4.0,0,1,2.0,0,1.6
00-0039874,Jaylen Wright,RB,MIA,2024,12,0.0,0,0.0,28.0,0,0,0.0,0,4.8
00-0039874,Jaylen Wright,RB,MIA,2024,14,0.0,0,0.0,7.0,0,2,6.0,0,3.8
00-0039874,Jaylen Wright,RB,MIA,2024,15,0.0,0,0.0,3.0,0,0,0.0,0,0.3
00-0039874,Jaylen Wright,RB,MIA,2024,18,0.0,0,0.0,-4.0,0,0,0.0,0,0.6
00-0039875,Ray Davis,RB,BUF,2024,1,0.0,0,0.0,13.0,0,1,14.0,0,5.2
00-0039875,Ray Davis,RB,BUF,2024,2,0.0,0,0.0,29.0,0,1,-1.0,0,5.8
00-0039875,Ray Davis,RB,BUF,2024,3,0.0,0,0.0,22.0,1,1,1.0,0,10.3
00-0039875,Ray Davis,RB,BUF,2024,4,0.0,0,0.0,11.0,0,0,0.0,0,2.1
00-0039875,Ray Davis,RB,BUF,2024,5,0.0,0,0.0,0.0,0,1,4.0,0,1.4
00-0039875,Ray Davis,RB,BUF,2024,6,0.0,0,0.0,97.0,0,3,55.0,0,23.7
00-0039875,Ray Davis,RB,BUF,2024,7,0.0,0,0.0,41.0,1,1,6.0,0,13.7
00-0039875,Ray Davis,RB,BUF,2024,8,0.0,0,0.0,29.0,0,0,0.0,0,4.9
00-0039875,Ray Davis,RB,BUF,2024,9,0.0,0,0.0,20.0,0,2,70.0,1,18.0
00-0039875,Ray Davis,RB,BUF,2024,10,0.0,0,0.0,6.0,0,0,0.0,0,0.6
00-0039875,Ray Davis,RB,BUF,2024,11,0.0,0,0.0,11.0,0,0,0.0,0,2.1
00-0039875,Ray Davis,RB,BUF,2024,13,0.0,0,0.0,63.0,1,1,4.0,0,18.7
00-0039875,Ray Davis,RB,BUF,2024,15,0.0,0,0.0,15.0,0,2,14.0,1,12.9
00-0039875,Ray Davis,RB,BUF,2024,16,0.0,0,0.0,12.0,0,1,17.0,0,5.4
00-0039875,Ray Davis,RB,BUF,2024,17,0.0,0,0.0,9.0,0,1,4.0,0,2.3
00-0039875,Ray Davis,RB,BUF,2024,18,0.0,0,0.0,64.0,0,2,1.0,1,18.0
00-0039875,Ray Davis,RB,BUF,2024,19,0.0,0,0.0,3.0,0,0,0.0,0,0.3
00-0039875,Ray Davis,RB,BUF,2024,20,0.0,0,0.0,29.0,1,0,0.0,0,10.9
00-0039875,Ray Davis,RB,BUF,2024,21,0.0,0,0.0,4.0,0,0,0.0,0,0.4
00-0039880,Malik Washington,WR,MIA,2024,4,0.0,0,0.0,0.0,0,1,8.0,0,1.8
00-0039880,Malik Washington,WR,MIA,2024,7,0.0,0,0.0,0.0,0,2,9.0,0,2.9
00-0039880,Malik Washington,WR,MIA,2024,9,0.0,0,0.0,9.0,0,0,0.0,0,0.9
00-0039880,Malik Washington,WR,MIA,2024,10,0.0,0,0.0,18.0,1,1,17.0,0,12.0
00-0039880,Malik Washington,WR,MIA,2024,11,0.0,0,0.0,7.0,0,3,11.0,0,4.8
00-0039880,Malik Washington,WR,MIA,2024,12,0.0,0,0.0,2.0,0,1,1.0,0,1.3
00-0039880,Malik Washington,WR,MIA,2024,13,0.0,0,0.0,0.0,0,2,8.0,0,2.8
00-0039880,Malik Washington,WR,MIA,2024,14,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039880,Malik Washington,WR,MIA,2024,15,0.0,0,0.0,0.0,0,5,52.0,0,11.7
00-0039880,Malik Washington,WR,MIA,2024,16,0.0,0,0.0,0.0,0,3,28.0,0,6.8
00-0039880,Malik Washington,WR,MIA,2024,17,0.0,0,0.0,-11.0,0,4,41.0,0,8.5
00-0039880,Malik Washington,WR,MIA,2024,18,0.0,0,0.0,0.0,0,4,48.0,0,10.8
00-0039890,Adonai Mitchell,WR,IND,2024,1,0.0,0,0.0,0.0,0,1,2.0,0,1.2
00-0039890,Adonai Mitchell,WR,IND,2024,2,0.0,0,0.0,0.0,0,1,30.0,0,4.5
00-0039890,Adonai Mitchell,WR,IND,2024,3,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039890,Adonai Mitchell,WR,IND,2024,4,0.0,0,0.0,10.0,0,0,0.0,0,2.0
00-0039890,Adonai Mitchell,WR,IND,2024,5,24.0,0,0.0,4.0,0,4,38.0,0,10.4
00-0039890,Adonai Mitchell,WR,IND,2024,6,0.0,0,0.0,0.0,0,2,9.0,0,3.4
00-0039890,Adonai Mitchell,WR,IND,2024,7,0.0,0,0.0,0.0,0,2,30.0,0,6.0
00-0039890,Adonai Mitchell,WR,IND,2024,8,0.0,0,0.0,0.0,0,1,9.0,0,1.9
00-0039890,Adonai Mitchell,WR,IND,2024,9,0.0,0,0.0,0.0,0,1,22.0,0,3.2
00-0039890,Adonai Mitchell,WR,IND,2024,10,0.0,0,0.0,0.0,0,6,71.0,0,15.6
00-0039890,Adonai Mitchell,WR,IND,2024,11,0.0,0,0.0,2.0,0,1,33.0,0,5.0
00-0039890,Adonai Mitchell,WR,IND,2024,12,0.0,0,0.0,0.0,0,1,10.0,0,2.5
00-0039890,Adonai Mitchell,WR,IND,2024,13,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039890,Adonai Mitchell,WR,IND,2024,15,0.0,0,0.0,-10.0,0,0,0.0,0,-1.0
00-0039890,Adonai Mitchell,WR,IND,2024,16,0.0,0,0.0,0.0,0,1,36.0,0,5.1
00-0039890,Adonai Mitchell,WR,IND,2024,17,0.0,0,0.0,0.0,0,2,22.0,0,5.2
00-0039890,Adonai Mitchell,WR,IND,2024,18,0.0,0,0.0,0.0,0,0,0.0,0,0.0
00-0039893,Brian Thomas,WR,JAX,2024,1,0.0,0,0.0,0.0,0,4,47.0,1,16.2
00-0039893,Brian Thomas,WR,JAX,2024,2,0.0,0,0.0,0.0,0,2,94.0,0,12.4
00-0039893,Brian Thomas,WR,JAX,2024,3,0.0,0,0.0,0.0,0,5,48.0,0,11.3
00-0039893,Brian Thomas,WR,JAX,2024,4,0.0,0,0.0,13.0,0,6,86.0,1,25.4
00-0039893,Brian Thomas,WR,JAX,2024,5,0.0,0,0.0,0.0,0,5,122.0,1,24.7
00-0039893,Brian Thomas,WR,JAX,2024,6,0.0,0,0.0,0.0,0,3,27.0,0,6.2
00-0039893,Brian Thomas,WR,JAX,2024,7,0.0,0,0.0,2.0,0,5,89.0,1,24.1
00-0039893,Brian Thomas,WR,JAX,2024,8,0.0,0,0.0,0.0,0,3,60.0,1,16.5
00-0039893,Brian Thomas,WR,JAX,2024,9,0.0,0,0.0,0.0,0,2,22.0,0,6.7
00-0039893,Brian Thomas,WR,JAX,2024,10,0.0,0,0.0,0.0,0,2,12.0,0,3.7
00-0039893,Brian Thomas,WR,JAX,2024,11,0.0,0,0.0,4.0,0,5,82.0,0,15.6
00-0039893,Brian Thomas,WR,JAX,2024,13,0.0,0,0.0,11.0,0,4,76.0,1,21.2
00-0039893,Brian Thomas,WR,JAX,2024,14,0.0,0,0.0,0.0,0,8,86.0,0,18.6
00-0039893,Brian Thomas,WR,JAX,2024,15,0.0,0,0.0,0.0,0,10,105.0,2,35.0
00-0039893,Brian Thomas,WR,JAX,2024,16,0.0,0,0.0,0.0,0,9,132.0,1,30.2
00-0039893,Brian Thomas,WR,JAX,2024,17,0.0,0,0.0,18.0,0,7,91.0,1,26.9
00-0039893,Brian Thomas,WR,JAX,2024,18,0.0,0,0.0,0.0,0,7,103.0,0,18.8
00-0039894,Xavier Worthy,WR,KC,2024,1,0.0,0,0.0,21.0,1,2,47.0,1,22.8
00-0039894,Xavier Worthy,WR,KC,2024,2,0.0,0,0.0,5.0,0,2,17.0,0,4.7
00-0039894,Xavier Worthy,WR,KC,2024,3,0.0,0,0.0,13.0,0,2,17.0,0,5.5
00-0039894,Xavier Worthy,WR,KC,2024,4,0.0,0,0.0,0.0,0,3,73.0,1,17.8
00-0039894,Xavier Worthy,WR,KC,2024,5,0.0,0,0.0,3.0,1,3,25.0,0,13.3
00-0039894,Xavier Worthy,WR,KC,2024,7,0.0,0,0.0,5.0,0,3,19.0,0,6.4
00-0039894,Xavier Worthy,WR,KC,2024,8,0.0,0,0.0,0.0,0,4,37.0,1,15.2
